datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,160.07,160.23,159.96,160.17,2209
2026-06-12 18:01:00+00:00,160.17,160.32,160.07,160.32,2150
2026-06-12 18:02:00+00:00,160.21,160.31,160.16,160.22,2300
2026-06-12 18:03:00+00:00,160.22,160.28,160.14,160.25,2318
2026-06-12 18:04:00+00:00,160.14,160.2,160.13,160.18,1650
2026-06-12 18:05:00+00:00,160.13,160.23,160.0,160.09,3638
2026-06-12 18:06:00+00:00,160.14,160.28,160.07,160.28,7154
2026-06-12 18:07:00+00:00,160.28,160.3,160.13,160.13,1749
2026-06-12 18:08:00+00:00,160.13,160.22,160.06,160.12,2000
2026-06-12 18:09:00+00:00,160.19,160.48,160.19,160.4,3949
2026-06-12 18:10:00+00:00,160.35,160.63,160.22,160.53,2787
2026-06-12 18:11:00+00:00,160.56,161.02,160.56,160.99,6280
2026-06-12 18:12:00+00:00,160.99,161.17,160.88,160.98,7569
2026-06-12 18:13:00+00:00,160.98,161.12,160.84,160.86,3752
2026-06-12 18:14:00+00:00,160.91,160.96,160.66,160.75,6309
2026-06-12 18:15:00+00:00,160.73,160.81,160.63,160.74,3775
2026-06-12 18:16:00+00:00,160.67,160.75,160.57,160.59,6850
2026-06-12 18:17:00+00:00,160.55,160.55,160.12,160.31,11117
2026-06-12 18:18:00+00:00,160.17,160.33,160.15,160.33,6338
2026-06-12 18:19:00+00:00,160.27,160.31,160.13,160.19,2521
2026-06-12 18:20:00+00:00,160.25,160.27,160.17,160.22,2097
2026-06-12 18:21:00+00:00,160.25,160.26,160.09,160.1,2204
2026-06-12 18:22:00+00:00,160.22,160.22,160.0,160.08,4186
2026-06-12 18:23:00+00:00,160.01,160.05,159.88,159.88,3359
2026-06-12 18:24:00+00:00,159.94,159.95,159.87,159.94,2635
2026-06-12 18:25:00+00:00,159.94,160.14,159.87,160.05,3616
2026-06-12 18:26:00+00:00,160.02,160.13,160.0,160.03,3033
2026-06-12 18:27:00+00:00,160.03,160.2,160.02,160.14,4003
2026-06-12 18:28:00+00:00,160.19,160.3,160.11,160.19,3825
2026-06-12 18:29:00+00:00,160.16,160.57,160.09,160.4,9566
2026-06-12 18:30:00+00:00,160.46,160.66,160.37,160.58,7436
2026-06-12 18:31:00+00:00,160.5,160.67,160.38,160.67,24346
2026-06-12 18:32:00+00:00,160.66,160.89,160.53,160.89,2960
2026-06-12 18:33:00+00:00,160.78,161.05,160.74,160.74,15525
2026-06-12 18:34:00+00:00,160.75,160.76,160.57,160.57,1859
2026-06-12 18:35:00+00:00,160.68,160.68,160.29,160.53,4973
2026-06-12 18:36:00+00:00,160.41,160.42,160.22,160.27,9478
2026-06-12 18:37:00+00:00,160.26,160.47,160.22,160.3,2989
2026-06-12 18:38:00+00:00,160.26,160.26,160.18,160.19,1850
2026-06-12 18:39:00+00:00,160.19,160.59,160.18,160.55,4572
2026-06-12 18:40:00+00:00,160.72,161.38,160.59,161.38,20601
2026-06-12 18:41:00+00:00,161.33,161.62,161.16,161.43,11779
2026-06-12 18:42:00+00:00,161.51,161.67,161.37,161.64,2086
2026-06-12 18:43:00+00:00,161.76,161.85,161.64,161.85,14295
2026-06-12 18:44:00+00:00,161.89,161.99,161.61,161.77,9442
2026-06-12 18:45:00+00:00,161.66,161.74,161.28,161.41,10838
2026-06-12 18:46:00+00:00,161.42,161.62,161.42,161.47,5096
2026-06-12 18:47:00+00:00,161.54,161.62,161.21,161.26,8402
2026-06-12 18:48:00+00:00,161.31,161.47,161.26,161.44,5289
2026-06-12 18:49:00+00:00,161.44,161.61,161.44,161.47,4465
2026-06-12 18:50:00+00:00,161.45,161.66,161.19,161.66,14062
2026-06-12 18:51:00+00:00,161.58,161.74,161.48,161.62,22242
2026-06-12 18:52:00+00:00,161.57,161.81,161.44,161.81,6620
2026-06-12 18:53:00+00:00,161.77,161.91,161.64,161.65,5993
2026-06-12 18:54:00+00:00,161.64,161.93,161.63,161.84,3787
2026-06-12 18:55:00+00:00,161.91,161.91,161.43,161.48,6615
2026-06-12 18:56:00+00:00,161.48,161.48,161.25,161.3,4758
2026-06-12 18:57:00+00:00,161.29,161.36,160.97,161.02,15063
2026-06-12 18:58:00+00:00,161.03,161.27,161.01,161.07,5077
2026-06-12 18:59:00+00:00,161.08,161.13,160.98,161.05,4175
2026-06-12 19:00:00+00:00,161.09,161.34,161.02,161.25,3849
2026-06-12 19:01:00+00:00,161.25,161.44,161.24,161.42,3345
2026-06-12 19:02:00+00:00,161.31,161.32,161.06,161.32,3091
2026-06-12 19:03:00+00:00,161.32,161.42,161.13,161.31,11730
2026-06-12 19:04:00+00:00,161.24,161.38,161.17,161.23,4124
2026-06-12 19:05:00+00:00,161.23,161.23,161.04,161.04,2636
2026-06-12 19:06:00+00:00,161.03,161.05,160.92,161.03,5496
2026-06-12 19:07:00+00:00,161.06,161.16,160.99,161.05,7590
2026-06-12 19:08:00+00:00,160.99,161.28,160.99,161.24,4164
