datetime,open,high,low,close,volume
2026-05-01 13:30:00+00:00,6.27,6.32,6.23,6.2899,388254
2026-05-01 13:31:00+00:00,6.27,6.32,6.25,6.28,96787
2026-05-01 13:32:00+00:00,6.29,6.33,6.28,6.31,82189
2026-05-01 13:33:00+00:00,6.325,6.38,6.3158,6.3577,98301
2026-05-01 13:34:00+00:00,6.35,6.4,6.35,6.37,101360
2026-05-01 13:35:00+00:00,6.37,6.4,6.3501,6.36,43174
2026-05-01 13:36:00+00:00,6.3511,6.3511,6.3205,6.345,54030
2026-05-01 13:37:00+00:00,6.3414,6.355,6.3302,6.34,55586
2026-05-01 13:38:00+00:00,6.34,6.34,6.3,6.31,53346
2026-05-01 13:39:00+00:00,6.305,6.31,6.28,6.28,39580
2026-05-01 13:40:00+00:00,6.275,6.3,6.2701,6.2899,69741
2026-05-01 13:41:00+00:00,6.285,6.3,6.28,6.295,75210
2026-05-01 13:42:00+00:00,6.295,6.35,6.2922,6.325,48200
2026-05-01 13:43:00+00:00,6.325,6.33,6.31,6.3199,57607
2026-05-01 13:44:00+00:00,6.32,6.3499,6.31,6.339,20096
2026-05-01 13:45:00+00:00,6.3234,6.33,6.302,6.305,15031
2026-05-01 13:46:00+00:00,6.31,6.32,6.3,6.32,39311
2026-05-01 13:47:00+00:00,6.315,6.32,6.3114,6.32,28542
2026-05-01 13:48:00+00:00,6.32,6.38,6.31,6.38,68073
2026-05-01 13:49:00+00:00,6.38,6.41,6.38,6.395,78618
2026-05-01 13:50:00+00:00,6.4,6.4,6.385,6.4,52756
2026-05-01 13:51:00+00:00,6.4,6.4,6.37,6.37,46137
2026-05-01 13:52:00+00:00,6.3731,6.405,6.365,6.405,63480
2026-05-01 13:53:00+00:00,6.405,6.43,6.405,6.43,105276
2026-05-01 13:54:00+00:00,6.425,6.46,6.4,6.4599,74922
2026-05-01 13:55:00+00:00,6.46,6.48,6.45,6.46,32179
2026-05-01 13:56:00+00:00,6.46,6.465,6.4302,6.45,49155
2026-05-01 13:57:00+00:00,6.445,6.45,6.4201,6.43,36809
2026-05-01 13:58:00+00:00,6.425,6.429,6.41,6.4107,25454
2026-05-01 13:59:00+00:00,6.41,6.415,6.37,6.375,78444
2026-05-01 14:00:00+00:00,6.375,6.375,6.33,6.335,183703
2026-05-01 14:01:00+00:00,6.335,6.38,6.335,6.38,42270
2026-05-01 14:02:00+00:00,6.37,6.37,6.36,6.37,16782
2026-05-01 14:03:00+00:00,6.365,6.3799,6.36,6.37,19950
2026-05-01 14:04:00+00:00,6.37,6.3899,6.36,6.385,102292
2026-05-01 14:05:00+00:00,6.385,6.385,6.36,6.365,57466
2026-05-01 14:06:00+00:00,6.3644,6.37,6.355,6.36,24767
2026-05-01 14:07:00+00:00,6.36,6.3698,6.345,6.355,38366
2026-05-01 14:08:00+00:00,6.355,6.36,6.345,6.355,17873
2026-05-01 14:09:00+00:00,6.355,6.3599,6.33,6.335,64484
2026-05-01 14:10:00+00:00,6.34,6.355,6.335,6.35,32901
2026-05-01 14:11:00+00:00,6.345,6.36,6.3401,6.3507,13896
2026-05-01 14:12:00+00:00,6.355,6.3586,6.34,6.35,19256
2026-05-01 14:13:00+00:00,6.345,6.355,6.345,6.35,14783
2026-05-01 14:14:00+00:00,6.355,6.36,6.35,6.36,5571
2026-05-01 14:15:00+00:00,6.35,6.36,6.345,6.35,12169
2026-05-01 14:16:00+00:00,6.35,6.35,6.325,6.345,40811
2026-05-01 14:17:00+00:00,6.35,6.36,6.335,6.345,21231
2026-05-01 14:18:00+00:00,6.3474,6.35,6.3301,6.335,16287
2026-05-01 14:19:00+00:00,6.335,6.38,6.335,6.38,71960
2026-05-01 14:20:00+00:00,6.377,6.4,6.365,6.38,72316
2026-05-01 14:21:00+00:00,6.38,6.4,6.375,6.4,6853
2026-05-01 14:22:00+00:00,6.3999,6.41,6.3801,6.39,135734
2026-05-01 14:23:00+00:00,6.385,6.405,6.3801,6.3999,23038
2026-05-01 14:24:00+00:00,6.3999,6.4,6.38,6.39,59393
2026-05-01 14:25:00+00:00,6.395,6.4,6.3901,6.395,4201
2026-05-01 14:26:00+00:00,6.395,6.42,6.395,6.42,39513
2026-05-01 14:27:00+00:00,6.4136,6.43,6.41,6.4202,25134
2026-05-01 14:28:00+00:00,6.42,6.46,6.42,6.46,56553
2026-05-01 14:29:00+00:00,6.455,6.46,6.44,6.45,43214
2026-05-01 14:30:00+00:00,6.4401,6.445,6.405,6.41,64474
2026-05-01 14:31:00+00:00,6.415,6.425,6.41,6.425,17175
2026-05-01 14:32:00+00:00,6.43,6.43,6.4,6.4047,17990
2026-05-01 14:33:00+00:00,6.405,6.41,6.4,6.41,6451
2026-05-01 14:34:00+00:00,6.405,6.41,6.4,6.41,51468
2026-05-01 14:35:00+00:00,6.405,6.46,6.4001,6.455,29321
2026-05-01 14:36:00+00:00,6.4502,6.46,6.44,6.4432,37431
2026-05-01 14:37:00+00:00,6.445,6.45,6.4301,6.4301,33170
2026-05-01 14:38:00+00:00,6.43,6.455,6.43,6.455,17633
2026-05-01 14:39:00+00:00,6.4598,6.48,6.4598,6.4786,56028
2026-05-01 14:40:00+00:00,6.48,6.49,6.471,6.485,51952
2026-05-01 14:41:00+00:00,6.485,6.49,6.4701,6.485,53076
2026-05-01 14:42:00+00:00,6.48,6.5,6.475,6.495,40539
2026-05-01 14:43:00+00:00,6.495,6.52,6.49,6.5101,89782
2026-05-01 14:44:00+00:00,6.515,6.53,6.5013,6.515,66013
2026-05-01 14:45:00+00:00,6.51,6.51,6.5,6.505,16609
2026-05-01 14:46:00+00:00,6.51,6.54,6.51,6.5314,42780
2026-05-01 14:47:00+00:00,6.5369,6.545,6.525,6.53,40964
2026-05-01 14:48:00+00:00,6.5299,6.54,6.52,6.535,38460
2026-05-01 14:49:00+00:00,6.54,6.54,6.52,6.53,38552
2026-05-01 14:50:00+00:00,6.5201,6.5265,6.5099,6.5101,22501
2026-05-01 14:51:00+00:00,6.515,6.53,6.515,6.53,41264
2026-05-01 14:52:00+00:00,6.53,6.55,6.53,6.55,61069
2026-05-01 14:53:00+00:00,6.545,6.55,6.54,6.5414,33158
2026-05-01 14:54:00+00:00,6.55,6.57,6.545,6.555,62037
2026-05-01 14:55:00+00:00,6.56,6.57,6.55,6.561,49081
2026-05-01 14:56:00+00:00,6.565,6.57,6.55,6.55,25440
2026-05-01 14:57:00+00:00,6.555,6.56,6.53,6.535,43029
2026-05-01 14:58:00+00:00,6.5314,6.56,6.53,6.551,50337
2026-05-01 14:59:00+00:00,6.56,6.565,6.53,6.53,82545
2026-05-01 15:00:00+00:00,6.53,6.53,6.51,6.52,70632
2026-05-01 15:01:00+00:00,6.515,6.525,6.505,6.52,42818
2026-05-01 15:02:00+00:00,6.52,6.52,6.47,6.485,192155
2026-05-01 15:03:00+00:00,6.49,6.51,6.49,6.505,71409
2026-05-01 15:04:00+00:00,6.505,6.5199,6.49,6.5102,50142
2026-05-01 15:05:00+00:00,6.515,6.525,6.5001,6.525,76282
2026-05-01 15:06:00+00:00,6.522,6.522,6.505,6.505,36041
2026-05-01 15:07:00+00:00,6.51,6.51,6.5014,6.5014,4056
2026-05-01 15:08:00+00:00,6.5002,6.515,6.495,6.515,53522
2026-05-01 15:09:00+00:00,6.5,6.52,6.5,6.52,55812
2026-05-01 15:10:00+00:00,6.52,6.53,6.52,6.525,46303
2026-05-01 15:11:00+00:00,6.52,6.53,6.52,6.52,31909
2026-05-01 15:12:00+00:00,6.525,6.525,6.5001,6.515,64748
2026-05-01 15:13:00+00:00,6.5101,6.545,6.5101,6.54,65278
2026-05-01 15:14:00+00:00,6.5464,6.55,6.535,6.535,8146
2026-05-01 15:15:00+00:00,6.54,6.555,6.53,6.535,109360
2026-05-01 15:16:00+00:00,6.5339,6.54,6.52,6.5201,21022
2026-05-01 15:17:00+00:00,6.52,6.5298,6.515,6.525,25488
2026-05-01 15:18:00+00:00,6.522,6.522,6.5101,6.515,15986
2026-05-01 15:19:00+00:00,6.5102,6.52,6.51,6.51,12077
2026-05-01 15:20:00+00:00,6.515,6.52,6.505,6.505,38509
2026-05-01 15:21:00+00:00,6.505,6.51,6.5,6.505,13100
2026-05-01 15:22:00+00:00,6.51,6.51,6.505,6.5099,6400
2026-05-01 15:23:00+00:00,6.505,6.53,6.5001,6.525,87614
2026-05-01 15:24:00+00:00,6.5201,6.53,6.5102,6.515,38447
2026-05-01 15:25:00+00:00,6.515,6.52,6.5045,6.5045,22510
2026-05-01 15:26:00+00:00,6.5,6.51,6.5,6.5099,87105
2026-05-01 15:27:00+00:00,6.505,6.51,6.505,6.51,9065
2026-05-01 15:28:00+00:00,6.505,6.51,6.5,6.51,4431
2026-05-01 15:29:00+00:00,6.505,6.52,6.505,6.52,14068
2026-05-01 15:30:00+00:00,6.52,6.52,6.51,6.515,19078
2026-05-01 15:31:00+00:00,6.515,6.52,6.515,6.5151,12374
2026-05-01 15:32:00+00:00,6.51,6.53,6.51,6.5105,60213
2026-05-01 15:33:00+00:00,6.5134,6.52,6.51,6.5199,13016
2026-05-01 15:34:00+00:00,6.5199,6.53,6.5121,6.5299,16932
2026-05-01 15:35:00+00:00,6.525,6.53,6.52,6.525,7137
2026-05-01 15:36:00+00:00,6.525,6.53,6.52,6.53,33652
2026-05-01 15:37:00+00:00,6.5299,6.56,6.5299,6.555,29027
2026-05-01 15:38:00+00:00,6.5598,6.56,6.55,6.5566,44755
2026-05-01 15:39:00+00:00,6.5599,6.56,6.55,6.555,24490
2026-05-01 15:40:00+00:00,6.552,6.58,6.552,6.5799,47449
2026-05-01 15:41:00+00:00,6.58,6.58,6.5701,6.5701,7380
2026-05-01 15:42:00+00:00,6.575,6.6,6.575,6.595,137252
2026-05-01 15:43:00+00:00,6.6,6.6,6.58,6.5881,83604
2026-05-01 15:44:00+00:00,6.585,6.59,6.58,6.5851,72458
2026-05-01 15:45:00+00:00,6.59,6.6,6.58,6.5901,56040
2026-05-01 15:46:00+00:00,6.595,6.6,6.5701,6.595,92574
2026-05-01 15:47:00+00:00,6.595,6.6,6.59,6.595,55551
2026-05-01 15:48:00+00:00,6.595,6.6,6.59,6.595,26258
2026-05-01 15:49:00+00:00,6.595,6.6,6.59,6.595,36934
2026-05-01 15:50:00+00:00,6.595,6.595,6.54,6.545,84794
2026-05-01 15:51:00+00:00,6.54,6.55,6.54,6.545,12521
2026-05-01 15:52:00+00:00,6.54,6.5499,6.53,6.535,39647
2026-05-01 15:53:00+00:00,6.535,6.5399,6.52,6.525,38383
2026-05-01 15:54:00+00:00,6.525,6.5299,6.52,6.525,16422
2026-05-01 15:55:00+00:00,6.525,6.525,6.515,6.52,38662
2026-05-01 15:56:00+00:00,6.525,6.53,6.52,6.525,14686
2026-05-01 15:57:00+00:00,6.5299,6.5399,6.52,6.535,25386
2026-05-01 15:58:00+00:00,6.54,6.55,6.53,6.535,32834
2026-05-01 15:59:00+00:00,6.53,6.5399,6.53,6.535,17715
2026-05-01 16:00:00+00:00,6.535,6.535,6.5135,6.5201,32142
2026-05-01 16:01:00+00:00,6.525,6.535,6.525,6.535,16861
2026-05-01 16:02:00+00:00,6.54,6.54,6.52,6.525,33798
2026-05-01 16:03:00+00:00,6.525,6.53,6.52,6.53,18143
2026-05-01 16:04:00+00:00,6.53,6.53,6.52,6.525,18258
2026-05-01 16:05:00+00:00,6.53,6.54,6.5299,6.535,79462
2026-05-01 16:06:00+00:00,6.535,6.5499,6.52,6.5499,42750
2026-05-01 16:07:00+00:00,6.545,6.55,6.52,6.52,53264
2026-05-01 16:08:00+00:00,6.5234,6.53,6.52,6.53,6900
2026-05-01 16:09:00+00:00,6.525,6.53,6.52,6.525,27846
2026-05-01 16:10:00+00:00,6.525,6.5288,6.51,6.525,40194
2026-05-01 16:11:00+00:00,6.525,6.53,6.52,6.525,4469
2026-05-01 16:12:00+00:00,6.525,6.525,6.52,6.5201,15225
2026-05-01 16:13:00+00:00,6.525,6.525,6.5201,6.525,7494
2026-05-01 16:14:00+00:00,6.525,6.535,6.52,6.535,20540
2026-05-01 16:15:00+00:00,6.54,6.54,6.535,6.535,11826
2026-05-01 16:16:00+00:00,6.54,6.54,6.53,6.53,8255
2026-05-01 16:17:00+00:00,6.535,6.55,6.535,6.5451,58070
2026-05-01 16:18:00+00:00,6.545,6.545,6.53,6.545,25179
2026-05-01 16:19:00+00:00,6.5401,6.565,6.5401,6.565,91333
2026-05-01 16:20:00+00:00,6.565,6.58,6.565,6.575,48649
2026-05-01 16:21:00+00:00,6.575,6.58,6.57,6.575,24716
2026-05-01 16:22:00+00:00,6.5799,6.5799,6.5733,6.575,15339
2026-05-01 16:23:00+00:00,6.575,6.58,6.55,6.555,78075
2026-05-01 16:24:00+00:00,6.555,6.56,6.555,6.56,8495
2026-05-01 16:25:00+00:00,6.555,6.56,6.54,6.5451,32912
2026-05-01 16:26:00+00:00,6.545,6.5451,6.54,6.5401,6436
2026-05-01 16:27:00+00:00,6.545,6.545,6.54,6.545,3401
2026-05-01 16:28:00+00:00,6.545,6.5602,6.545,6.5602,32945
2026-05-01 16:29:00+00:00,6.57,6.58,6.57,6.575,19499
2026-05-01 16:30:00+00:00,6.575,6.58,6.57,6.57,18063
2026-05-01 16:31:00+00:00,6.575,6.58,6.56,6.565,20631
2026-05-01 16:32:00+00:00,6.57,6.57,6.56,6.565,11698
2026-05-01 16:33:00+00:00,6.5614,6.57,6.555,6.555,19626
2026-05-01 16:34:00+00:00,6.555,6.57,6.555,6.5688,24490
2026-05-01 16:35:00+00:00,6.565,6.57,6.555,6.56,14675
2026-05-01 16:36:00+00:00,6.5501,6.56,6.545,6.5499,18154
