datetime,open,high,low,close,volume
2026-05-05 19:05:00+00:00,11.88,11.92,11.87,11.89,92034
2026-05-05 19:06:00+00:00,11.89,11.9,11.88,11.89,64453
2026-05-05 19:07:00+00:00,11.89,11.9,11.88,11.9,137147
2026-05-05 19:08:00+00:00,11.89,11.9,11.88,11.88,81647
2026-05-05 19:09:00+00:00,11.88,11.92,11.88,11.91,75191
2026-05-05 19:10:00+00:00,11.91,11.95,11.91,11.95,51904
2026-05-05 19:11:00+00:00,11.94,11.95,11.93,11.93,84650
2026-05-05 19:12:00+00:00,11.93,11.94,11.93,11.93,90357
2026-05-05 19:13:00+00:00,11.93,12.02,11.93,12.0,362428
2026-05-05 19:14:00+00:00,12.0,12.03,11.96,11.97,852884
2026-05-05 19:15:00+00:00,11.96,11.98,11.96,11.97,39506
2026-05-05 19:16:00+00:00,11.97,11.98,11.95,11.96,57321
2026-05-05 19:17:00+00:00,11.97,11.98,11.96,11.97,75473
2026-05-05 19:18:00+00:00,11.97,11.99,11.96,11.97,37745
2026-05-05 19:19:00+00:00,11.96,11.98,11.95,11.96,26269
2026-05-05 19:20:00+00:00,11.96,11.96,11.94,11.95,32394
2026-05-05 19:21:00+00:00,11.95,11.95,11.93,11.95,41459
2026-05-05 19:22:00+00:00,11.95,11.96,11.95,11.96,34156
2026-05-05 19:23:00+00:00,11.96,11.96,11.93,11.95,59416
2026-05-05 19:24:00+00:00,11.95,11.95,11.94,11.95,37796
2026-05-05 19:25:00+00:00,11.95,11.95,11.92,11.92,25525
2026-05-05 19:26:00+00:00,11.93,11.94,11.91,11.91,31578
2026-05-05 19:27:00+00:00,11.91,11.92,11.9,11.91,27654
2026-05-05 19:28:00+00:00,11.91,11.92,11.89,11.89,75898
2026-05-05 19:29:00+00:00,11.9,11.91,11.88,11.89,80175
2026-05-05 19:30:00+00:00,11.89,11.9,11.87,11.89,152354
2026-05-05 19:31:00+00:00,11.88,11.89,11.87,11.88,28596
2026-05-05 19:32:00+00:00,11.88,11.89,11.87,11.88,84420
2026-05-05 19:33:00+00:00,11.88,11.89,11.87,11.88,52940
2026-05-05 19:34:00+00:00,11.88,11.89,11.86,11.87,85690
2026-05-05 19:35:00+00:00,11.87,11.9,11.86,11.9,42454
2026-05-05 19:36:00+00:00,11.89,11.92,11.89,11.92,33550
2026-05-05 19:37:00+00:00,11.92,11.94,11.91,11.92,57077
2026-05-05 19:38:00+00:00,11.92,11.95,11.92,11.95,65240
2026-05-05 19:39:00+00:00,11.94,11.97,11.93,11.96,74473
2026-05-05 19:40:00+00:00,11.96,11.97,11.96,11.97,45890
2026-05-05 19:41:00+00:00,11.96,11.99,11.96,11.99,134387
2026-05-05 19:42:00+00:00,12.0,12.03,11.99,12.02,198200
2026-05-05 19:43:00+00:00,12.02,12.04,12.02,12.04,104633
2026-05-05 19:44:00+00:00,12.04,12.1,12.03,12.09,331085
2026-05-05 19:45:00+00:00,12.09,12.12,12.08,12.1,160398
2026-05-05 19:46:00+00:00,12.1,12.11,12.08,12.08,178010
2026-05-05 19:47:00+00:00,12.09,12.09,12.07,12.08,81814
2026-05-05 19:48:00+00:00,12.08,12.09,12.06,12.06,74424
2026-05-05 19:49:00+00:00,12.06,12.07,12.05,12.05,64680
2026-05-05 19:50:00+00:00,12.05,12.07,12.03,12.04,235324
2026-05-05 19:51:00+00:00,12.04,12.05,12.03,12.04,233008
2026-05-05 19:52:00+00:00,12.04,12.05,12.04,12.05,58844
2026-05-05 19:53:00+00:00,12.05,12.09,12.04,12.08,196952
2026-05-05 19:54:00+00:00,12.08,12.1,12.08,12.09,126423
2026-05-05 19:55:00+00:00,12.09,12.1,12.07,12.08,322977
2026-05-05 19:56:00+00:00,12.08,12.1,12.08,12.1,97581
2026-05-05 19:57:00+00:00,12.1,12.13,12.09,12.13,269686
2026-05-05 19:58:00+00:00,12.13,12.15,12.12,12.14,484362
2026-05-05 19:59:00+00:00,12.14,12.16,12.13,12.15,636137
2026-05-06 13:30:00+00:00,12.54,12.79,12.54,12.67,1460672
2026-05-06 13:31:00+00:00,12.67,12.78,12.62,12.76,491694
2026-05-06 13:32:00+00:00,12.76,12.78,12.65,12.68,449961
2026-05-06 13:33:00+00:00,12.68,12.82,12.67,12.79,413384
2026-05-06 13:34:00+00:00,12.79,12.88,12.78,12.88,552501
2026-05-06 13:35:00+00:00,12.88,12.99,12.88,12.94,645091
2026-05-06 13:36:00+00:00,12.95,12.97,12.88,12.91,325650
2026-05-06 13:37:00+00:00,12.9,12.91,12.77,12.82,190261
2026-05-06 13:38:00+00:00,12.82,12.84,12.74,12.77,204484
2026-05-06 13:39:00+00:00,12.78,12.85,12.73,12.77,189289
2026-05-06 13:40:00+00:00,12.77,12.88,12.75,12.81,199658
2026-05-06 13:41:00+00:00,12.81,12.98,12.8,12.89,386924
2026-05-06 13:42:00+00:00,12.9,12.9,12.84,12.87,177807
2026-05-06 13:43:00+00:00,12.87,12.95,12.85,12.94,177448
2026-05-06 13:44:00+00:00,12.94,12.96,12.84,12.86,153319
2026-05-06 13:45:00+00:00,12.86,12.88,12.74,12.75,274164
2026-05-06 13:46:00+00:00,12.74,12.75,12.65,12.66,310200
2026-05-06 13:47:00+00:00,12.66,12.68,12.6,12.6,290624
2026-05-06 13:48:00+00:00,12.6,12.61,12.5,12.5,332236
2026-05-06 13:49:00+00:00,12.5,12.55,12.5,12.54,222971
2026-05-06 13:50:00+00:00,12.54,12.55,12.48,12.49,249626
2026-05-06 13:51:00+00:00,12.49,12.54,12.46,12.47,161246
2026-05-06 13:52:00+00:00,12.47,12.5,12.43,12.43,260898
2026-05-06 13:53:00+00:00,12.43,12.48,12.42,12.48,186113
2026-05-06 13:54:00+00:00,12.48,12.53,12.45,12.49,119290
2026-05-06 13:55:00+00:00,12.49,12.62,12.49,12.56,249367
2026-05-06 13:56:00+00:00,12.56,12.59,12.51,12.52,145429
2026-05-06 13:57:00+00:00,12.53,12.58,12.53,12.54,75663
2026-05-06 13:58:00+00:00,12.54,12.55,12.46,12.48,128742
2026-05-06 13:59:00+00:00,12.49,12.5,12.39,12.41,197981
2026-05-06 14:00:00+00:00,12.42,12.47,12.41,12.41,183048
2026-05-06 14:01:00+00:00,12.41,12.46,12.4,12.42,141716
2026-05-06 14:02:00+00:00,12.42,12.44,12.39,12.4,133397
2026-05-06 14:03:00+00:00,12.41,12.46,12.4,12.42,82476
2026-05-06 14:04:00+00:00,12.42,12.43,12.32,12.32,191487
2026-05-06 14:05:00+00:00,12.32,12.33,12.29,12.31,191178
2026-05-06 14:06:00+00:00,12.31,12.33,12.27,12.3,230086
2026-05-06 14:07:00+00:00,12.3,12.33,12.29,12.32,187349
2026-05-06 14:08:00+00:00,12.32,12.33,12.25,12.32,294261
2026-05-06 14:09:00+00:00,12.31,12.38,12.31,12.37,182131
2026-05-06 14:10:00+00:00,12.37,12.38,12.33,12.34,140848
2026-05-06 14:11:00+00:00,12.35,12.39,12.31,12.33,169877
2026-05-06 14:12:00+00:00,12.34,12.35,12.29,12.31,144384
2026-05-06 14:13:00+00:00,12.3,12.32,12.28,12.29,62035
2026-05-06 14:14:00+00:00,12.29,12.36,12.29,12.35,74345
2026-05-06 14:15:00+00:00,12.35,12.43,12.34,12.4,211765
2026-05-06 14:16:00+00:00,12.4,12.43,12.39,12.42,67592
2026-05-06 14:17:00+00:00,12.42,12.43,12.33,12.35,233161
2026-05-06 14:18:00+00:00,12.35,12.36,12.31,12.33,70670
2026-05-06 14:19:00+00:00,12.33,12.39,12.32,12.34,155906
2026-05-06 14:20:00+00:00,12.34,12.35,12.33,12.33,33727
2026-05-06 14:21:00+00:00,12.34,12.39,12.33,12.38,185369
2026-05-06 14:22:00+00:00,12.38,12.43,12.36,12.38,202614
2026-05-06 14:23:00+00:00,12.38,12.4,12.34,12.39,139447
2026-05-06 14:24:00+00:00,12.39,12.42,12.37,12.39,80617
2026-05-06 14:25:00+00:00,12.38,12.46,12.38,12.45,198767
2026-05-06 14:26:00+00:00,12.45,12.45,12.39,12.41,97994
2026-05-06 14:27:00+00:00,12.41,12.46,12.39,12.45,77496
2026-05-06 14:28:00+00:00,12.46,12.46,12.4,12.41,144367
2026-05-06 14:29:00+00:00,12.41,12.42,12.34,12.35,103012
2026-05-06 14:30:00+00:00,12.34,12.38,12.34,12.38,59548
2026-05-06 14:31:00+00:00,12.38,12.38,12.35,12.37,53753
2026-05-06 14:32:00+00:00,12.37,12.38,12.34,12.35,39224
2026-05-06 14:33:00+00:00,12.36,12.37,12.33,12.33,76489
2026-05-06 14:34:00+00:00,12.32,12.36,12.31,12.32,102642
2026-05-06 14:35:00+00:00,12.32,12.34,12.29,12.33,80041
2026-05-06 14:36:00+00:00,12.32,12.37,12.32,12.37,148114
2026-05-06 14:37:00+00:00,12.37,12.38,12.34,12.34,119733
2026-05-06 14:38:00+00:00,12.34,12.35,12.33,12.35,57062
