datetime,open,high,low,close,volume
2026-05-11 16:07:00+00:00,221.79,221.92,221.5,221.55,207249
2026-05-11 16:08:00+00:00,221.55,221.7,221.43,221.67,158271
2026-05-11 16:09:00+00:00,221.68,221.78,221.65,221.72,120869
2026-05-11 16:10:00+00:00,221.73,221.81,221.66,221.69,122065
2026-05-11 16:11:00+00:00,221.68,222.1,221.65,222.01,247961
2026-05-11 16:12:00+00:00,222.0,222.3,221.91,222.17,444939
2026-05-11 16:13:00+00:00,222.18,222.22,222.07,222.13,194362
2026-05-11 16:14:00+00:00,222.15,222.16,221.77,221.83,205976
2026-05-11 16:15:00+00:00,221.83,221.87,221.65,221.7,179972
2026-05-11 16:16:00+00:00,221.68,221.93,221.6,221.9,209047
2026-05-11 16:17:00+00:00,221.9,222.22,221.82,222.2,330664
2026-05-11 16:18:00+00:00,222.2,222.21,221.97,222.04,219082
2026-05-11 16:19:00+00:00,222.07,222.1,221.72,221.76,207437
2026-05-11 16:20:00+00:00,221.78,221.86,221.66,221.79,141803
2026-05-11 16:21:00+00:00,221.79,221.8,221.5,221.53,256152
2026-05-11 16:22:00+00:00,221.55,221.66,221.48,221.53,169391
2026-05-11 16:23:00+00:00,221.52,221.67,221.45,221.56,169083
2026-05-11 16:24:00+00:00,221.57,221.64,221.46,221.59,144412
2026-05-11 16:25:00+00:00,221.58,221.84,221.57,221.77,165527
2026-05-11 16:26:00+00:00,221.78,221.89,221.57,221.66,161357
2026-05-11 16:27:00+00:00,221.66,221.87,221.58,221.83,186269
2026-05-11 16:28:00+00:00,221.82,221.89,221.72,221.79,97076
2026-05-11 16:29:00+00:00,221.81,222.0,221.7,221.99,170850
2026-05-11 16:30:00+00:00,221.98,222.0,221.85,221.95,95844
2026-05-11 16:31:00+00:00,221.96,222.0,221.86,221.89,83978
2026-05-11 16:32:00+00:00,221.88,221.94,221.72,221.93,127092
2026-05-11 16:33:00+00:00,221.95,222.09,221.78,221.85,355255
2026-05-11 16:34:00+00:00,221.87,222.0,221.79,221.93,109059
2026-05-11 16:35:00+00:00,221.93,221.94,221.65,221.71,190374
2026-05-11 16:36:00+00:00,221.71,221.78,221.56,221.68,123280
2026-05-11 16:37:00+00:00,221.68,221.76,221.59,221.62,93826
2026-05-11 16:38:00+00:00,221.63,221.7,221.47,221.59,171754
2026-05-11 16:39:00+00:00,221.56,221.69,221.35,221.37,183567
2026-05-11 16:40:00+00:00,221.35,221.36,221.07,221.23,209577
2026-05-11 16:41:00+00:00,221.25,221.32,221.1,221.11,173765
2026-05-11 16:42:00+00:00,221.1,221.11,220.38,220.58,536644
2026-05-11 16:43:00+00:00,220.55,220.87,220.49,220.81,223060
2026-05-11 16:44:00+00:00,220.84,220.89,220.67,220.78,165425
2026-05-11 16:45:00+00:00,220.8,221.06,220.78,221.0,231542
2026-05-11 16:46:00+00:00,221.0,221.15,220.65,220.74,249106
2026-05-11 16:47:00+00:00,220.72,220.95,220.67,220.88,104485
2026-05-11 16:48:00+00:00,220.86,220.94,220.76,220.81,100748
2026-05-11 16:49:00+00:00,220.8,220.89,220.74,220.79,103193
2026-05-11 16:50:00+00:00,220.78,220.91,220.78,220.86,100293
2026-05-11 16:51:00+00:00,220.86,220.89,220.69,220.78,149256
2026-05-11 16:52:00+00:00,220.8,220.86,220.75,220.76,127158
2026-05-11 16:53:00+00:00,220.77,220.77,220.41,220.57,209353
2026-05-11 16:54:00+00:00,220.58,220.69,220.51,220.64,111034
2026-05-11 16:55:00+00:00,220.62,220.63,220.44,220.44,98120
2026-05-11 16:56:00+00:00,220.45,220.67,220.41,220.57,136123
2026-05-11 16:57:00+00:00,220.55,220.66,220.4,220.43,101526
2026-05-11 16:58:00+00:00,220.43,220.8,220.42,220.79,160873
2026-05-11 16:59:00+00:00,220.8,220.85,220.5,220.63,165831
2026-05-11 17:00:00+00:00,220.63,220.95,220.6,220.93,154694
2026-05-11 17:01:00+00:00,220.92,221.0,220.85,220.95,141906
2026-05-11 17:02:00+00:00,220.93,220.93,220.7,220.8,117033
2026-05-11 17:03:00+00:00,220.81,220.83,220.53,220.57,100295
2026-05-11 17:04:00+00:00,220.58,220.9,220.55,220.84,129556
2026-05-11 17:05:00+00:00,220.83,220.91,220.76,220.77,77960
2026-05-11 17:06:00+00:00,220.78,220.82,220.41,220.42,152872
2026-05-11 17:07:00+00:00,220.41,220.44,220.3,220.42,128774
2026-05-11 17:08:00+00:00,220.43,220.57,220.42,220.47,78970
2026-05-11 17:09:00+00:00,220.51,220.51,220.42,220.42,78577
2026-05-11 17:10:00+00:00,220.42,220.44,220.12,220.19,150898
2026-05-11 17:11:00+00:00,220.19,220.32,220.11,220.12,127915
2026-05-11 17:12:00+00:00,220.12,220.18,219.93,219.93,269614
2026-05-11 17:13:00+00:00,219.93,220.08,219.92,220.04,179208
2026-05-11 17:14:00+00:00,220.02,220.12,219.92,219.99,131748
2026-05-11 17:15:00+00:00,219.98,220.27,219.97,220.17,184732
2026-05-11 17:16:00+00:00,220.18,220.26,219.97,220.12,155986
2026-05-11 17:17:00+00:00,220.1,220.22,219.88,220.0,206694
2026-05-11 17:18:00+00:00,220.0,220.07,219.91,219.94,108780
2026-05-11 17:19:00+00:00,219.95,220.05,219.9,220.03,104777
2026-05-11 17:20:00+00:00,220.03,220.17,219.96,220.11,157791
2026-05-11 17:21:00+00:00,220.12,220.24,220.12,220.17,164582
2026-05-11 17:22:00+00:00,220.18,220.37,220.11,220.33,209815
2026-05-11 17:23:00+00:00,220.33,220.52,220.32,220.51,177207
2026-05-11 17:24:00+00:00,220.51,220.53,220.34,220.44,121895
2026-05-11 17:25:00+00:00,220.45,220.76,220.37,220.75,167351
2026-05-11 17:26:00+00:00,220.74,220.83,220.72,220.76,152280
2026-05-11 17:27:00+00:00,220.77,220.85,220.69,220.74,95735
2026-05-11 17:28:00+00:00,220.73,220.85,220.72,220.78,83040
2026-05-11 17:29:00+00:00,220.78,220.85,220.7,220.77,92540
2026-05-11 17:30:00+00:00,220.75,220.85,220.7,220.82,121147
2026-05-11 17:31:00+00:00,220.82,220.9,220.75,220.76,120219
2026-05-11 17:32:00+00:00,220.77,220.85,220.67,220.73,86142
2026-05-11 17:33:00+00:00,220.73,220.9,220.71,220.87,80010
