datetime,open,high,low,close,volume
2026-05-01 13:30:00+00:00,143.15,144.98,143.15,144.91,756691
2026-05-01 13:31:00+00:00,144.91,145.17,144.07,144.66,446214
2026-05-01 13:32:00+00:00,144.72,145.83,144.7,145.46,376219
2026-05-01 13:33:00+00:00,145.41,145.85,145.06,145.84,187862
2026-05-01 13:34:00+00:00,145.86,146.2,145.07,145.52,372304
2026-05-01 13:35:00+00:00,145.52,146.05,145.26,145.82,208103
2026-05-01 13:36:00+00:00,145.83,145.93,145.29,145.38,159827
2026-05-01 13:37:00+00:00,145.38,145.73,145.26,145.56,123397
2026-05-01 13:38:00+00:00,145.53,145.63,144.82,145.0,179910
2026-05-01 13:39:00+00:00,145.06,145.35,144.8,145.35,146719
2026-05-01 13:40:00+00:00,145.38,146.23,145.38,146.22,313682
2026-05-01 13:41:00+00:00,146.25,146.44,145.74,146.21,212170
2026-05-01 13:42:00+00:00,146.19,146.25,145.59,145.87,133581
2026-05-01 13:43:00+00:00,145.82,145.86,145.22,145.3,106273
2026-05-01 13:44:00+00:00,145.27,145.39,144.83,145.09,141301
2026-05-01 13:45:00+00:00,145.06,145.07,144.71,144.81,142999
2026-05-01 13:46:00+00:00,144.78,144.88,144.26,144.81,137172
2026-05-01 13:47:00+00:00,144.82,145.19,144.82,145.11,120524
2026-05-01 13:48:00+00:00,145.08,145.4,144.99,145.16,108147
2026-05-01 13:49:00+00:00,145.13,145.32,144.77,144.78,122166
2026-05-01 13:50:00+00:00,144.78,144.99,144.58,144.86,104108
2026-05-01 13:51:00+00:00,144.87,144.98,144.12,144.16,119941
2026-05-01 13:52:00+00:00,144.16,144.49,144.07,144.36,127351
2026-05-01 13:53:00+00:00,144.38,144.43,144.08,144.17,85245
2026-05-01 13:54:00+00:00,144.2,144.62,144.18,144.28,82347
2026-05-01 13:55:00+00:00,144.3,144.74,144.18,144.19,120366
2026-05-01 13:56:00+00:00,144.2,144.34,144.05,144.08,80433
2026-05-01 13:57:00+00:00,144.05,144.36,144.01,144.25,60507
2026-05-01 13:58:00+00:00,144.24,144.28,143.66,143.74,149377
2026-05-01 13:59:00+00:00,143.72,143.87,143.42,143.55,128525
2026-05-01 14:00:00+00:00,143.57,143.64,143.1,143.2,140331
2026-05-01 14:01:00+00:00,143.21,143.57,143.12,143.29,141175
2026-05-01 14:02:00+00:00,143.26,143.27,142.83,142.92,168520
2026-05-01 14:03:00+00:00,142.94,143.02,142.63,142.63,111244
2026-05-01 14:04:00+00:00,142.65,142.65,142.05,142.1,166559
2026-05-01 14:05:00+00:00,142.09,142.4,141.85,141.9,196085
2026-05-01 14:06:00+00:00,141.92,142.27,141.83,142.16,166636
2026-05-01 14:07:00+00:00,142.19,142.5,142.11,142.47,186230
2026-05-01 14:08:00+00:00,142.47,142.47,142.22,142.47,87933
2026-05-01 14:09:00+00:00,142.44,142.47,142.16,142.26,54913
2026-05-01 14:10:00+00:00,142.22,142.4,141.98,142.0,102932
2026-05-01 14:11:00+00:00,141.98,142.02,141.57,141.7,167716
2026-05-01 14:12:00+00:00,141.69,141.76,141.45,141.47,114385
2026-05-01 14:13:00+00:00,141.46,141.87,141.39,141.77,122383
2026-05-01 14:14:00+00:00,141.77,141.99,141.57,141.97,89842
