datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,722.17,722.35,721.65,721.89,46247
2026-06-12 18:01:00+00:00,721.88,722.03,721.57,721.84,41397
2026-06-12 18:02:00+00:00,721.86,721.86,721.43,721.55,48343
2026-06-12 18:03:00+00:00,721.58,722.0,721.52,721.52,68559
2026-06-12 18:04:00+00:00,721.51,721.63,721.27,721.49,51954
2026-06-12 18:05:00+00:00,721.52,721.82,721.11,721.27,72308
2026-06-12 18:06:00+00:00,721.35,721.39,720.82,721.1,70321
2026-06-12 18:07:00+00:00,721.07,721.21,720.79,720.82,80191
2026-06-12 18:08:00+00:00,720.81,721.4,720.78,721.25,34247
2026-06-12 18:09:00+00:00,721.23,721.47,721.08,721.39,22955
2026-06-12 18:10:00+00:00,721.36,722.08,721.19,722.03,72674
2026-06-12 18:11:00+00:00,722.03,722.59,721.93,722.26,108842
2026-06-12 18:12:00+00:00,722.32,722.75,722.18,722.34,62143
2026-06-12 18:13:00+00:00,722.38,722.47,721.85,721.93,38443
2026-06-12 18:14:00+00:00,721.94,722.0,721.31,721.33,54586
2026-06-12 18:15:00+00:00,721.35,721.56,720.97,721.29,55399
2026-06-12 18:16:00+00:00,721.26,721.35,720.97,721.16,31273
2026-06-12 18:17:00+00:00,721.13,721.16,720.35,720.35,142721
2026-06-12 18:18:00+00:00,720.37,721.07,720.36,721.01,89118
2026-06-12 18:19:00+00:00,720.98,721.11,720.6,720.84,34215
2026-06-12 18:20:00+00:00,720.82,720.95,720.5,720.83,82690
2026-06-12 18:21:00+00:00,720.84,721.09,720.51,720.68,30823
2026-06-12 18:22:00+00:00,720.69,720.77,720.35,720.72,49665
2026-06-12 18:23:00+00:00,720.75,720.9,720.47,720.65,44486
2026-06-12 18:24:00+00:00,720.65,720.81,720.45,720.76,33042
2026-06-12 18:25:00+00:00,720.74,720.87,720.49,720.71,38310
2026-06-12 18:26:00+00:00,720.72,721.01,720.61,720.94,56751
2026-06-12 18:27:00+00:00,720.93,721.36,720.77,721.36,51546
2026-06-12 18:28:00+00:00,721.34,721.86,721.31,721.58,45437
2026-06-12 18:29:00+00:00,721.6,721.88,721.5,721.68,42851
2026-06-12 18:30:00+00:00,721.68,722.26,721.68,722.1,153778
2026-06-12 18:31:00+00:00,722.12,722.12,721.64,722.09,73273
2026-06-12 18:32:00+00:00,722.08,722.49,721.87,722.23,41946
2026-06-12 18:33:00+00:00,722.25,722.36,722.13,722.32,48747
2026-06-12 18:34:00+00:00,722.26,722.36,722.07,722.24,46939
2026-06-12 18:35:00+00:00,722.25,722.32,721.96,722.06,23270
2026-06-12 18:36:00+00:00,722.1,722.26,721.93,722.16,36661
2026-06-12 18:37:00+00:00,722.18,722.29,721.91,722.02,45158
2026-06-12 18:38:00+00:00,722.04,722.27,721.93,722.16,31617
2026-06-12 18:39:00+00:00,722.15,722.29,722.07,722.29,37936
2026-06-12 18:40:00+00:00,722.29,722.82,722.28,722.76,68400
2026-06-12 18:41:00+00:00,722.75,723.02,722.57,722.72,58144
2026-06-12 18:42:00+00:00,722.67,722.84,722.55,722.77,42423
2026-06-12 18:43:00+00:00,722.74,723.0,722.64,722.89,29367
2026-06-12 18:44:00+00:00,722.89,722.91,722.6,722.8,34887
2026-06-12 18:45:00+00:00,722.79,722.79,722.35,722.44,28407
2026-06-12 18:46:00+00:00,722.43,722.84,722.39,722.72,65115
2026-06-12 18:47:00+00:00,722.72,722.75,722.28,722.36,60168
2026-06-12 18:48:00+00:00,722.38,722.51,722.31,722.43,26445
2026-06-12 18:49:00+00:00,722.5,722.83,722.45,722.67,35787
2026-06-12 18:50:00+00:00,722.64,722.78,722.13,722.22,26903
