datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,16.15,16.16,16.14,16.14,17823
2026-06-12 18:01:00+00:00,16.14,16.16,16.13,16.15,26978
2026-06-12 18:02:00+00:00,16.16,16.16,16.14,16.14,13673
2026-06-12 18:03:00+00:00,16.14,16.16,16.14,16.14,9440
2026-06-12 18:04:00+00:00,16.14,16.16,16.13,16.13,32297
2026-06-12 18:05:00+00:00,16.12,16.14,16.12,16.13,19047
2026-06-12 18:06:00+00:00,16.14,16.16,16.13,16.14,16533
2026-06-12 18:07:00+00:00,16.14,16.16,16.11,16.15,63968
2026-06-12 18:08:00+00:00,16.14,16.16,16.14,16.15,24346
2026-06-12 18:09:00+00:00,16.15,16.17,16.15,16.16,18680
2026-06-12 18:10:00+00:00,16.16,16.23,16.15,16.22,38429
2026-06-12 18:11:00+00:00,16.22,16.37,16.22,16.34,290271
2026-06-12 18:12:00+00:00,16.36,16.45,16.35,16.45,189592
2026-06-12 18:13:00+00:00,16.45,16.46,16.4,16.45,118437
2026-06-12 18:14:00+00:00,16.45,16.5,16.44,16.47,193751
2026-06-12 18:15:00+00:00,16.48,16.5,16.46,16.48,59393
2026-06-12 18:16:00+00:00,16.48,16.55,16.44,16.52,234060
2026-06-12 18:17:00+00:00,16.52,16.53,16.43,16.45,127462
2026-06-12 18:18:00+00:00,16.45,16.54,16.43,16.54,88409
2026-06-12 18:19:00+00:00,16.53,16.54,16.49,16.51,103184
2026-06-12 18:20:00+00:00,16.5,16.52,16.47,16.52,115138
2026-06-12 18:21:00+00:00,16.52,16.58,16.48,16.56,180601
2026-06-12 18:22:00+00:00,16.56,16.61,16.56,16.57,127412
2026-06-12 18:23:00+00:00,16.57,16.6,16.54,16.54,71458
2026-06-12 18:24:00+00:00,16.55,16.56,16.54,16.56,194286
2026-06-12 18:25:00+00:00,16.55,16.56,16.51,16.52,69902
2026-06-12 18:26:00+00:00,16.52,16.56,16.51,16.54,48194
2026-06-12 18:27:00+00:00,16.54,16.56,16.53,16.54,66234
2026-06-12 18:28:00+00:00,16.54,16.57,16.54,16.55,67084
2026-06-12 18:29:00+00:00,16.55,16.59,16.51,16.52,98723
2026-06-12 18:30:00+00:00,16.52,16.55,16.52,16.54,75074
2026-06-12 18:31:00+00:00,16.53,16.57,16.52,16.52,68672
2026-06-12 18:32:00+00:00,16.53,16.53,16.49,16.5,57019
2026-06-12 18:33:00+00:00,16.5,16.51,16.48,16.48,113003
2026-06-12 18:34:00+00:00,16.48,16.49,16.47,16.48,21574
