datetime,open,high,low,close,volume
2026-05-01 13:30:00+00:00,83.5,83.79,81.73,82.37,450001
2026-05-01 13:31:00+00:00,82.22,82.99,81.98,82.7,78176
2026-05-01 13:32:00+00:00,82.77,83.2,82.22,82.26,84903
2026-05-01 13:33:00+00:00,82.25,82.43,81.81,82.13,70961
2026-05-01 13:34:00+00:00,82.14,82.36,81.7,82.3,70045
2026-05-01 13:35:00+00:00,82.33,82.58,81.55,81.57,69826
2026-05-01 13:36:00+00:00,81.59,81.6,81.0,81.22,108076
2026-05-01 13:37:00+00:00,81.22,81.65,81.1,81.49,89513
2026-05-01 13:38:00+00:00,81.51,81.65,81.23,81.32,49459
2026-05-01 13:39:00+00:00,81.27,81.72,81.21,81.64,31012
2026-05-01 13:40:00+00:00,81.64,82.13,81.63,81.9,59930
2026-05-01 13:41:00+00:00,81.84,82.44,81.8,82.22,49775
2026-05-01 13:42:00+00:00,82.25,82.25,81.85,82.06,55077
2026-05-01 13:43:00+00:00,81.99,82.04,81.7,81.75,45480
2026-05-01 13:44:00+00:00,81.71,82.1,81.71,81.98,54402
2026-05-01 13:45:00+00:00,81.99,82.01,81.49,81.56,62140
2026-05-01 13:46:00+00:00,81.52,81.95,81.4,81.83,46743
2026-05-01 13:47:00+00:00,81.81,81.85,81.61,81.73,19834
2026-05-01 13:48:00+00:00,81.69,81.88,81.58,81.86,31107
2026-05-01 13:49:00+00:00,81.85,82.13,81.85,81.96,48754
2026-05-01 13:50:00+00:00,82.0,82.05,81.37,81.72,63195
2026-05-01 13:51:00+00:00,81.68,81.72,81.49,81.56,19785
2026-05-01 13:52:00+00:00,81.5,81.96,81.45,81.89,27054
2026-05-01 13:53:00+00:00,81.9,81.96,81.64,81.68,32323
2026-05-01 13:54:00+00:00,81.75,81.8,81.47,81.49,30368
2026-05-01 13:55:00+00:00,81.51,81.89,81.42,81.65,36704
2026-05-01 13:56:00+00:00,81.67,81.69,81.15,81.4,71913
2026-05-01 13:57:00+00:00,81.4,81.46,81.3,81.35,26814
2026-05-01 13:58:00+00:00,81.4,81.62,81.31,81.55,36673
2026-05-01 13:59:00+00:00,81.55,81.62,81.11,81.14,48787
2026-05-01 14:00:00+00:00,81.17,81.17,80.6,80.62,113988
2026-05-01 14:01:00+00:00,80.61,80.99,80.52,80.95,45656
2026-05-01 14:02:00+00:00,80.94,81.06,80.74,80.75,40941
2026-05-01 14:03:00+00:00,80.74,81.18,80.74,81.09,55785
2026-05-01 14:04:00+00:00,81.08,81.1,80.72,80.74,37488
2026-05-01 14:05:00+00:00,80.75,80.88,80.45,80.66,57717
2026-05-01 14:06:00+00:00,80.65,80.65,80.43,80.54,49194
2026-05-01 14:07:00+00:00,80.53,80.78,80.45,80.57,28552
2026-05-01 14:08:00+00:00,80.55,80.73,80.53,80.72,26959
2026-05-01 14:09:00+00:00,80.74,80.83,80.58,80.66,29665
2026-05-01 14:10:00+00:00,80.63,80.63,80.0,80.04,109364
2026-05-01 14:11:00+00:00,80.04,80.19,79.88,79.9,176947
2026-05-01 14:12:00+00:00,79.91,80.2,79.75,80.2,113416
2026-05-01 14:13:00+00:00,80.2,80.37,80.12,80.18,31173
2026-05-01 14:14:00+00:00,80.18,80.46,80.18,80.4,33916
2026-05-01 14:15:00+00:00,80.38,80.73,80.35,80.62,61322
2026-05-01 14:16:00+00:00,80.58,80.58,80.11,80.14,59205
2026-05-01 14:17:00+00:00,80.13,80.3,80.12,80.3,31131
2026-05-01 14:18:00+00:00,80.24,80.24,79.98,80.05,36001
2026-05-01 14:19:00+00:00,80.07,80.26,80.03,80.19,23438
2026-05-01 14:20:00+00:00,80.21,80.25,80.02,80.19,27563
2026-05-01 14:21:00+00:00,80.2,80.31,80.07,80.25,34540
2026-05-01 14:22:00+00:00,80.22,80.27,80.05,80.08,28785
2026-05-01 14:23:00+00:00,80.08,80.48,80.04,80.39,58546
2026-05-01 14:24:00+00:00,80.39,80.58,80.29,80.31,29975
2026-05-01 14:25:00+00:00,80.35,80.35,79.97,80.06,46277
2026-05-01 14:26:00+00:00,80.12,80.15,80.05,80.13,19105
2026-05-01 14:27:00+00:00,80.13,80.19,79.94,79.96,28769
2026-05-01 14:28:00+00:00,79.97,80.07,79.84,79.85,30493
2026-05-01 14:29:00+00:00,79.83,80.0,79.77,79.81,58002
2026-05-01 14:30:00+00:00,79.81,79.82,79.31,79.34,153605
2026-05-01 14:31:00+00:00,79.35,79.35,79.08,79.3,74573
