datetime,open,high,low,close,volume
2026-06-12 18:00:00+00:00,16.46,16.47,16.45,16.46,33700
2026-06-12 18:01:00+00:00,16.47,16.48,16.44,16.45,133436
2026-06-12 18:02:00+00:00,16.45,16.47,16.45,16.46,79743
2026-06-12 18:03:00+00:00,16.46,16.48,16.45,16.47,53945
2026-06-12 18:04:00+00:00,16.47,16.47,16.45,16.46,55383
2026-06-12 18:05:00+00:00,16.45,16.47,16.45,16.45,121701
2026-06-12 18:06:00+00:00,16.46,16.47,16.45,16.46,98829
2026-06-12 18:07:00+00:00,16.46,16.47,16.45,16.45,65297
2026-06-12 18:08:00+00:00,16.45,16.46,16.43,16.45,92302
2026-06-12 18:09:00+00:00,16.45,16.46,16.44,16.45,28289
2026-06-12 18:10:00+00:00,16.45,16.48,16.45,16.47,54882
2026-06-12 18:11:00+00:00,16.48,16.5,16.47,16.49,73886
2026-06-12 18:12:00+00:00,16.48,16.52,16.48,16.5,151232
2026-06-12 18:13:00+00:00,16.5,16.51,16.49,16.5,25243
2026-06-12 18:14:00+00:00,16.5,16.5,16.48,16.48,41424
2026-06-12 18:15:00+00:00,16.48,16.51,16.48,16.5,44011
2026-06-12 18:16:00+00:00,16.5,16.51,16.49,16.49,93073
2026-06-12 18:17:00+00:00,16.49,16.5,16.47,16.47,75041
2026-06-12 18:18:00+00:00,16.48,16.48,16.46,16.48,51845
2026-06-12 18:19:00+00:00,16.47,16.48,16.46,16.47,42465
2026-06-12 18:20:00+00:00,16.47,16.49,16.46,16.48,85765
2026-06-12 18:21:00+00:00,16.48,16.49,16.46,16.46,29508
2026-06-12 18:22:00+00:00,16.46,16.47,16.45,16.45,14587
2026-06-12 18:23:00+00:00,16.46,16.46,16.45,16.45,27285
2026-06-12 18:24:00+00:00,16.45,16.47,16.45,16.45,32355
2026-06-12 18:25:00+00:00,16.45,16.47,16.45,16.47,19526
2026-06-12 18:26:00+00:00,16.46,16.48,16.46,16.47,44564
2026-06-12 18:27:00+00:00,16.47,16.49,16.47,16.48,48406
2026-06-12 18:28:00+00:00,16.49,16.5,16.45,16.5,134378
2026-06-12 18:29:00+00:00,16.5,16.51,16.49,16.5,65483
2026-06-12 18:30:00+00:00,16.5,16.51,16.49,16.49,51379
2026-06-12 18:31:00+00:00,16.48,16.49,16.47,16.48,85884
2026-06-12 18:32:00+00:00,16.48,16.51,16.48,16.5,59488
2026-06-12 18:33:00+00:00,16.5,16.51,16.49,16.5,30370
2026-06-12 18:34:00+00:00,16.49,16.5,16.46,16.46,153745
2026-06-12 18:35:00+00:00,16.47,16.49,16.46,16.47,65920
2026-06-12 18:36:00+00:00,16.48,16.49,16.46,16.47,113432
2026-06-12 18:37:00+00:00,16.47,16.5,16.46,16.47,134534
2026-06-12 18:38:00+00:00,16.47,16.48,16.47,16.47,61603
2026-06-12 18:39:00+00:00,16.48,16.49,16.47,16.48,61547
2026-06-12 18:40:00+00:00,16.48,16.51,16.48,16.51,21095
2026-06-12 18:41:00+00:00,16.5,16.51,16.5,16.5,95681
2026-06-12 18:42:00+00:00,16.5,16.52,16.5,16.52,157555
2026-06-12 18:43:00+00:00,16.52,16.53,16.51,16.52,110636
2026-06-12 18:44:00+00:00,16.53,16.53,16.51,16.52,50476
2026-06-12 18:45:00+00:00,16.52,16.52,16.5,16.5,32834
2026-06-12 18:46:00+00:00,16.5,16.51,16.49,16.5,32481
2026-06-12 18:47:00+00:00,16.49,16.51,16.49,16.5,95407
2026-06-12 18:48:00+00:00,16.5,16.51,16.49,16.5,88340
2026-06-12 18:49:00+00:00,16.51,16.52,16.5,16.5,155972
2026-06-12 18:50:00+00:00,16.5,16.52,16.5,16.52,124187
2026-06-12 18:51:00+00:00,16.51,16.51,16.5,16.5,89418
2026-06-12 18:52:00+00:00,16.5,16.52,16.5,16.52,53124
2026-06-12 18:53:00+00:00,16.51,16.53,16.48,16.52,117260
2026-06-12 18:54:00+00:00,16.52,16.53,16.51,16.52,83404
2026-06-12 18:55:00+00:00,16.52,16.53,16.51,16.52,66799
2026-06-12 18:56:00+00:00,16.52,16.53,16.5,16.51,49930
2026-06-12 18:57:00+00:00,16.52,16.52,16.49,16.49,109383
2026-06-12 18:58:00+00:00,16.5,16.51,16.48,16.49,117658
2026-06-12 18:59:00+00:00,16.5,16.5,16.48,16.48,56062
2026-06-12 19:00:00+00:00,16.48,16.5,16.48,16.48,86065
2026-06-12 19:01:00+00:00,16.49,16.5,16.48,16.49,43290
2026-06-12 19:02:00+00:00,16.49,16.5,16.48,16.49,40449
2026-06-12 19:03:00+00:00,16.5,16.51,16.49,16.51,86151
2026-06-12 19:04:00+00:00,16.51,16.52,16.5,16.52,95237
2026-06-12 19:05:00+00:00,16.51,16.52,16.5,16.5,36518
2026-06-12 19:06:00+00:00,16.5,16.52,16.49,16.52,77521
2026-06-12 19:07:00+00:00,16.52,16.53,16.51,16.52,66433
2026-06-12 19:08:00+00:00,16.52,16.55,16.52,16.54,158402
2026-06-12 19:09:00+00:00,16.54,16.56,16.53,16.54,198652
2026-06-12 19:10:00+00:00,16.55,16.56,16.54,16.54,96908
2026-06-12 19:11:00+00:00,16.54,16.57,16.54,16.56,173690
2026-06-12 19:12:00+00:00,16.57,16.59,16.55,16.56,84652
2026-06-12 19:13:00+00:00,16.56,16.59,16.56,16.57,66525
2026-06-12 19:14:00+00:00,16.56,16.59,16.5,16.59,154972
2026-06-12 19:15:00+00:00,16.58,16.59,16.56,16.57,60270
2026-06-12 19:16:00+00:00,16.56,16.57,16.55,16.56,104932
2026-06-12 19:17:00+00:00,16.55,16.57,16.54,16.56,97387
2026-06-12 19:18:00+00:00,16.56,16.58,16.56,16.57,143137
2026-06-12 19:19:00+00:00,16.57,16.59,16.56,16.57,129582
2026-06-12 19:20:00+00:00,16.56,16.57,16.55,16.56,62142
2026-06-12 19:21:00+00:00,16.56,16.57,16.55,16.56,112252
2026-06-12 19:22:00+00:00,16.56,16.56,16.54,16.55,125517
2026-06-12 19:23:00+00:00,16.55,16.56,16.54,16.54,20061
2026-06-12 19:24:00+00:00,16.54,16.55,16.53,16.54,55945
2026-06-12 19:25:00+00:00,16.53,16.55,16.52,16.55,156327
2026-06-12 19:26:00+00:00,16.54,16.55,16.53,16.54,117670
