datetime,open,high,low,close,volume
2026-05-11 16:07:00+00:00,740.13,740.16,740.08,740.11,27982
2026-05-11 16:08:00+00:00,740.11,740.14,740.03,740.1,67870
2026-05-11 16:09:00+00:00,740.1,740.19,740.07,740.09,48508
2026-05-11 16:10:00+00:00,740.08,740.15,740.0,740.09,56600
2026-05-11 16:11:00+00:00,740.07,740.19,740.07,740.18,25422
2026-05-11 16:12:00+00:00,740.16,740.22,740.15,740.22,27220
2026-05-11 16:13:00+00:00,740.2,740.22,740.15,740.19,26197
2026-05-11 16:14:00+00:00,740.19,740.22,740.1,740.13,34371
2026-05-11 16:15:00+00:00,740.14,740.22,740.1,740.2,47290
2026-05-11 16:16:00+00:00,740.19,740.22,740.1,740.14,49603
2026-05-11 16:17:00+00:00,740.14,740.21,740.11,740.18,59067
2026-05-11 16:18:00+00:00,740.18,740.22,740.05,740.1,41132
2026-05-11 16:19:00+00:00,740.09,740.1,740.01,740.08,34605
2026-05-11 16:20:00+00:00,740.08,740.16,739.95,740.04,60917
2026-05-11 16:21:00+00:00,740.05,740.07,739.96,740.0,46898
2026-05-11 16:22:00+00:00,739.98,740.13,739.98,740.07,45862
2026-05-11 16:23:00+00:00,740.07,740.19,740.06,740.17,33260
2026-05-11 16:24:00+00:00,740.18,740.33,740.15,740.31,52241
2026-05-11 16:25:00+00:00,740.3,740.44,740.3,740.38,75859
2026-05-11 16:26:00+00:00,740.4,740.43,740.32,740.37,43539
2026-05-11 16:27:00+00:00,740.36,740.4,740.3,740.36,29796
2026-05-11 16:28:00+00:00,740.37,740.43,740.3,740.34,49414
2026-05-11 16:29:00+00:00,740.34,740.38,740.31,740.34,31387
2026-05-11 16:30:00+00:00,740.32,740.39,740.29,740.39,86231
2026-05-11 16:31:00+00:00,740.39,740.43,740.29,740.33,52471
2026-05-11 16:32:00+00:00,740.31,740.33,740.2,740.27,49486
2026-05-11 16:33:00+00:00,740.26,740.31,740.19,740.21,40002
2026-05-11 16:34:00+00:00,740.22,740.33,740.22,740.29,39047
2026-05-11 16:35:00+00:00,740.29,740.33,740.21,740.29,54769
2026-05-11 16:36:00+00:00,740.27,740.36,740.26,740.28,29853
2026-05-11 16:37:00+00:00,740.29,740.31,740.2,740.21,45617
2026-05-11 16:38:00+00:00,740.24,740.3,740.12,740.18,45271
2026-05-11 16:39:00+00:00,740.17,740.22,740.08,740.09,44822
2026-05-11 16:40:00+00:00,740.09,740.13,740.02,740.11,33449
2026-05-11 16:41:00+00:00,740.12,740.12,739.71,739.71,141642
2026-05-11 16:42:00+00:00,739.73,739.74,738.84,739.26,433481
2026-05-11 16:43:00+00:00,739.26,739.59,739.06,739.5,181105
2026-05-11 16:44:00+00:00,739.53,739.69,739.44,739.66,125893
2026-05-11 16:45:00+00:00,739.66,739.84,739.58,739.82,101689
2026-05-11 16:46:00+00:00,739.82,739.93,739.64,739.71,102360
2026-05-11 16:47:00+00:00,739.71,739.92,739.67,739.89,36132
2026-05-11 16:48:00+00:00,739.89,739.89,739.66,739.69,48470
2026-05-11 16:49:00+00:00,739.68,739.69,739.52,739.53,43796
2026-05-11 16:50:00+00:00,739.53,739.66,739.51,739.6,49729
2026-05-11 16:51:00+00:00,739.61,739.64,739.49,739.56,56580
2026-05-11 16:52:00+00:00,739.58,739.58,739.35,739.38,119974
2026-05-11 16:53:00+00:00,739.38,739.45,739.25,739.42,100004
2026-05-11 16:54:00+00:00,739.39,739.44,739.28,739.33,161104
2026-05-11 16:55:00+00:00,739.32,739.36,739.19,739.2,58830
2026-05-11 16:56:00+00:00,739.22,739.24,739.07,739.17,88068
2026-05-11 16:57:00+00:00,739.19,739.39,739.15,739.23,69152
2026-05-11 16:58:00+00:00,739.23,739.5,739.17,739.41,88866
2026-05-11 16:59:00+00:00,739.4,739.41,739.3,739.33,55949
2026-05-11 17:00:00+00:00,739.34,739.54,739.34,739.52,63579
2026-05-11 17:01:00+00:00,739.51,739.63,739.48,739.59,62670
2026-05-11 17:02:00+00:00,739.59,739.6,739.34,739.4,57201
2026-05-11 17:03:00+00:00,739.37,739.54,739.37,739.45,28130
2026-05-11 17:04:00+00:00,739.45,739.59,739.44,739.52,35552
2026-05-11 17:05:00+00:00,739.53,739.69,739.49,739.59,38310
2026-05-11 17:06:00+00:00,739.59,739.63,739.35,739.47,53307
2026-05-11 17:07:00+00:00,739.46,739.5,739.4,739.48,32879
2026-05-11 17:08:00+00:00,739.47,739.54,739.41,739.5,63479
2026-05-11 17:09:00+00:00,739.5,739.51,739.41,739.45,25750
2026-05-11 17:10:00+00:00,739.44,739.46,739.24,739.33,65517
2026-05-11 17:11:00+00:00,739.32,739.36,739.22,739.29,37834
2026-05-11 17:12:00+00:00,739.28,739.28,739.01,739.04,64297
2026-05-11 17:13:00+00:00,739.04,739.13,739.01,739.12,68310
2026-05-11 17:14:00+00:00,739.11,739.17,739.0,739.06,47260
2026-05-11 17:15:00+00:00,739.05,739.15,739.0,739.14,65872
2026-05-11 17:16:00+00:00,739.13,739.14,738.88,738.93,74111
2026-05-11 17:17:00+00:00,738.95,739.03,738.88,738.96,42556
2026-05-11 17:18:00+00:00,738.94,739.01,738.9,738.93,39764
2026-05-11 17:19:00+00:00,738.96,739.02,738.89,738.96,40575
2026-05-11 17:20:00+00:00,738.97,739.11,738.91,739.08,26736
2026-05-11 17:21:00+00:00,739.1,739.32,739.1,739.29,90088
2026-05-11 17:22:00+00:00,739.3,739.36,739.24,739.31,52017
2026-05-11 17:23:00+00:00,739.31,739.54,739.31,739.48,53503
2026-05-11 17:24:00+00:00,739.49,739.66,739.48,739.61,111512
2026-05-11 17:25:00+00:00,739.61,739.82,739.56,739.74,111867
2026-05-11 17:26:00+00:00,739.73,739.91,739.73,739.84,55191
2026-05-11 17:27:00+00:00,739.83,739.85,739.69,739.71,28442
2026-05-11 17:28:00+00:00,739.71,739.79,739.67,739.73,34168
2026-05-11 17:29:00+00:00,739.72,739.85,739.7,739.81,79374
2026-05-11 17:30:00+00:00,739.79,740.07,739.78,740.0,72754
2026-05-11 17:31:00+00:00,740.01,740.12,739.97,739.98,53216
2026-05-11 17:32:00+00:00,739.99,740.04,739.94,740.02,26010
2026-05-11 17:33:00+00:00,740.02,740.21,740.02,740.08,73073
2026-05-11 17:34:00+00:00,740.1,740.15,740.07,740.15,44705
2026-05-11 17:35:00+00:00,740.12,740.19,740.08,740.16,40544
2026-05-11 17:36:00+00:00,740.16,740.37,740.14,740.36,62334
2026-05-11 17:37:00+00:00,740.36,740.4,740.31,740.36,36097
2026-05-11 17:38:00+00:00,740.37,740.43,740.31,740.35,63475
2026-05-11 17:39:00+00:00,740.33,740.34,740.23,740.3,47706
2026-05-11 17:40:00+00:00,740.3,740.35,740.22,740.33,41138
2026-05-11 17:41:00+00:00,740.34,740.45,740.31,740.44,43534
2026-05-11 17:42:00+00:00,740.44,740.6,740.41,740.55,117806
2026-05-11 17:43:00+00:00,740.55,740.62,740.52,740.57,45072
2026-05-11 17:44:00+00:00,740.57,740.67,740.56,740.64,65558
2026-05-11 17:45:00+00:00,740.64,740.79,740.55,740.55,118276
2026-05-11 17:46:00+00:00,740.55,740.65,740.53,740.55,54270
2026-05-11 17:47:00+00:00,740.54,740.56,740.46,740.47,69384
2026-05-11 17:48:00+00:00,740.47,740.52,740.47,740.51,55876
2026-05-11 17:49:00+00:00,740.5,740.5,740.32,740.35,113436
2026-05-11 17:50:00+00:00,740.34,740.43,740.33,740.42,59589
2026-05-11 17:51:00+00:00,740.43,740.45,740.33,740.34,51738
2026-05-11 17:52:00+00:00,740.35,740.41,740.34,740.37,35808
2026-05-11 17:53:00+00:00,740.38,740.44,740.3,740.37,56420
2026-05-11 17:54:00+00:00,740.37,740.4,740.19,740.23,71791
2026-05-11 17:55:00+00:00,740.23,740.34,740.19,740.24,51300
2026-05-11 17:56:00+00:00,740.25,740.27,740.21,740.25,41089
2026-05-11 17:57:00+00:00,740.24,740.38,740.24,740.31,54613
2026-05-11 17:58:00+00:00,740.31,740.37,740.26,740.29,45564
2026-05-11 17:59:00+00:00,740.29,740.29,740.14,740.2,92147
2026-05-11 18:00:00+00:00,740.2,740.4,740.18,740.33,80538
2026-05-11 18:01:00+00:00,740.33,740.51,740.32,740.49,79950
2026-05-11 18:02:00+00:00,740.49,740.53,740.44,740.48,86952
2026-05-11 18:03:00+00:00,740.48,740.61,740.47,740.59,45192
2026-05-11 18:04:00+00:00,740.58,740.62,740.57,740.61,98211
2026-05-11 18:05:00+00:00,740.6,740.65,740.52,740.57,144370
2026-05-11 18:06:00+00:00,740.58,740.61,740.54,740.57,51614
2026-05-11 18:07:00+00:00,740.57,740.62,740.54,740.56,43842
2026-05-11 18:08:00+00:00,740.55,740.6,740.49,740.56,35783
2026-05-11 18:09:00+00:00,740.57,740.58,740.51,740.56,78004
2026-05-11 18:10:00+00:00,740.57,740.58,740.36,740.4,39598
2026-05-11 18:11:00+00:00,740.42,740.45,740.33,740.36,85284
2026-05-11 18:12:00+00:00,740.35,740.43,740.29,740.38,119376
2026-05-11 18:13:00+00:00,740.38,740.46,740.31,740.34,89009
2026-05-11 18:14:00+00:00,740.32,740.36,740.26,740.34,37253
2026-05-11 18:15:00+00:00,740.33,740.41,740.29,740.29,35531
2026-05-11 18:16:00+00:00,740.29,740.33,740.25,740.28,44065
2026-05-11 18:17:00+00:00,740.26,740.34,740.25,740.28,37235
2026-05-11 18:18:00+00:00,740.28,740.31,740.24,740.28,45852
2026-05-11 18:19:00+00:00,740.28,740.35,740.26,740.31,42548
2026-05-11 18:20:00+00:00,740.31,740.38,740.05,740.26,152818
2026-05-11 18:21:00+00:00,740.27,740.34,740.24,740.33,24567
2026-05-11 18:22:00+00:00,740.33,740.53,740.33,740.45,72711
2026-05-11 18:23:00+00:00,740.46,740.51,740.3,740.32,32792
2026-05-11 18:24:00+00:00,740.31,740.33,740.19,740.29,43970
2026-05-11 18:25:00+00:00,740.29,740.34,740.24,740.26,70020
2026-05-11 18:26:00+00:00,740.25,740.3,740.22,740.29,75157
2026-05-11 18:27:00+00:00,740.28,740.31,740.23,740.24,31697
2026-05-11 18:28:00+00:00,740.24,740.36,740.23,740.3,28951
2026-05-11 18:29:00+00:00,740.3,740.35,740.25,740.34,25594
2026-05-11 18:30:00+00:00,740.34,740.35,740.13,740.16,50075
2026-05-11 18:31:00+00:00,740.16,740.32,740.13,740.31,58017
2026-05-11 18:32:00+00:00,740.29,740.29,740.11,740.15,38968
2026-05-11 18:33:00+00:00,740.17,740.2,740.04,740.09,94507
2026-05-11 18:34:00+00:00,740.09,740.14,740.05,740.08,129883
2026-05-11 18:35:00+00:00,740.08,740.16,740.06,740.13,64022
2026-05-11 18:36:00+00:00,740.14,740.16,739.95,740.01,68975
2026-05-11 18:37:00+00:00,740.02,740.1,739.98,740.09,33714
2026-05-11 18:38:00+00:00,740.09,740.15,740.06,740.11,44834
2026-05-11 18:39:00+00:00,740.11,740.12,739.76,739.79,52985
2026-05-11 18:40:00+00:00,739.8,739.86,739.61,739.7,180243
2026-05-11 18:41:00+00:00,739.7,739.74,739.62,739.69,117480
2026-05-11 18:42:00+00:00,739.7,739.82,739.69,739.8,49752
2026-05-11 18:43:00+00:00,739.78,739.89,739.77,739.82,42430
